Timestamp,Sender,Receiver,ConversationID,Performative,RTT_ms,MessageSize_bytes,Success,AdditionalInfo,Ontology
2025-06-19T14:45:24.393651,ARCE RAMOS CHRISTI,salalc-03@localhost,cfp-74d52929-f852-4e8c-b29f-deb9539d198d,propose,4.851,199,True,,classroom-availability
2025-06-19T14:45:24.393651,ARCE RAMOS CHRISTI,salalc1@localhost,cfp-f74746e2-9ee7-42a5-b699-aa5334e38463,propose,4.894,99,True,,classroom-availability
2025-06-19T14:45:24.393651,ARCE RAMOS CHRISTI,salalc6@localhost,cfp-7a930e9d-80ba-46ce-b2bb-06026eefd811,propose,4.941,213,True,,classroom-availability
2025-06-19T14:45:24.393651,ARCE RAMOS CHRISTI,salalfis@localhost,cfp-e9a822d1-8cce-4bde-b0ea-b21bf61f2d11,propose,4.996,208,True,,classroom-availability
2025-06-19T14:45:24.393651,ARCE RAMOS CHRISTI,salas209@localhost,cfp-0a7b93b2-13b9-4301-b7d5-2ea271721edc,propose,5.045,186,True,,classroom-availability
2025-06-19T14:45:24.393651,ARCE RAMOS CHRISTI,salas210@localhost,cfp-d8b3b5c6-ea95-41f1-998b-eba13d91d9b8,propose,5.091,216,True,,classroom-availability
2025-06-19T14:45:24.393651,ARCE RAMOS CHRISTI,salas318@localhost,cfp-304c9455-d946-40aa-8738-1697d821991e,propose,5.132,214,True,,classroom-availability
2025-06-19T14:45:24.393651,ARCE RAMOS CHRISTI,salav102@localhost,cfp-04276267-abb6-4f98-a4c6-3d1118475867,propose,5.176,208,True,,classroom-availability
2025-06-19T14:45:24.393651,ARCE RAMOS CHRISTI,salav103@localhost,cfp-9f6647b7-92e8-401a-abe5-178c8895198d,propose,5.215,180,True,,classroom-availability
2025-06-19T14:45:24.393651,ARCE RAMOS CHRISTI,salav105@localhost,cfp-cd0e7959-afd4-469d-b8b1-fbadbe82e0b0,propose,5.260,192,True,,classroom-availability
2025-06-19T14:45:24.393651,ARCE RAMOS CHRISTI,salav205@localhost,cfp-7a5dde74-99b8-42d4-9e11-ab870fd82c13,propose,5.302,206,True,,classroom-availability
2025-06-19T14:45:24.393651,ARCE RAMOS CHRISTI,salav207@localhost,cfp-7442f326-c838-4af1-ae8c-fd09afba4f89,propose,5.348,184,True,,classroom-availability
2025-06-19T14:45:24.404191,ARCE RAMOS CHRISTI,salacm3@localhost,cfp-5d48f8ec-c059-48af-adf1-59ad014e631b,propose,3.361,199,True,,classroom-availability
2025-06-19T14:45:24.404191,ARCE RAMOS CHRISTI,salacm4@localhost,cfp-3b6c11ef-b8c2-4615-8427-f03f1b6559e8,propose,3.378,209,True,,classroom-availability
2025-06-19T14:45:24.404191,ARCE RAMOS CHRISTI,salacm5@localhost,cfp-595933c0-4173-44b5-a9a8-f88b34d64f10,propose,3.419,199,True,,classroom-availability
2025-06-19T14:45:24.404191,ARCE RAMOS CHRISTI,salacm6@localhost,cfp-e059673a-260b-4873-a0d2-f6df58420fb0,propose,3.462,199,True,,classroom-availability
2025-06-19T14:45:24.404191,ARCE RAMOS CHRISTI,salacrp33@localhost,cfp-cf165339-42de-4eed-8063-48d2b5bea279,propose,3.576,213,True,,classroom-availability
2025-06-19T14:45:24.404191,ARCE RAMOS CHRISTI,salacrp43@localhost,cfp-42888833-24ca-4369-8464-b4d0ca6c812d,propose,3.636,221,True,,classroom-availability
2025-06-19T14:45:24.404191,ARCE RAMOS CHRISTI,salad105@localhost,cfp-d0f798b6-3ecb-4871-a347-217dcf36658f,propose,3.682,208,True,,classroom-availability
2025-06-19T14:45:24.405191,ARCE RAMOS CHRISTI,salae1@localhost,cfp-72b3a629-240a-46e5-bd5a-1fe256904242,propose,3.767,202,True,,classroom-availability
2025-06-19T14:45:24.405191,ARCE RAMOS CHRISTI,salae6@localhost,cfp-08a55df2-b31e-4dc5-9245-0f07cdc080ab,propose,3.820,159,True,,classroom-availability
2025-06-19T14:45:24.405191,ARCE RAMOS CHRISTI,salaic1@localhost,cfp-5d9c24fc-8889-4933-a16e-3acca68d5df2,propose,3.889,199,True,,classroom-availability
2025-06-19T14:45:24.405191,ARCE RAMOS CHRISTI,salaic2@localhost,cfp-82f359bc-8372-4d9c-a311-5468f1ebfacd,propose,3.932,193,True,,classroom-availability
2025-06-19T14:45:24.405191,ARCE RAMOS CHRISTI,salaic3@localhost,cfp-56d50992-5fa4-42a1-91b4-66a1b21c40c0,propose,3.976,179,True,,classroom-availability
2025-06-19T14:45:24.405191,ARCE RAMOS CHRISTI,salaic4@localhost,cfp-16a49426-0cbf-4124-8881-57054d5af7f4,propose,4.031,219,True,,classroom-availability
2025-06-19T14:45:24.405191,ARCE RAMOS CHRISTI,salaic8@localhost,cfp-cdd18710-6b16-4dd3-9df9-f4c707fc02ce,propose,4.081,182,True,,classroom-availability
2025-06-19T14:45:24.405191,ARCE RAMOS CHRISTI,salak1@localhost,cfp-f294e7e3-29b8-4720-86a0-130ad3d17bf5,propose,4.118,182,True,,classroom-availability
2025-06-19T14:45:24.405191,ARCE RAMOS CHRISTI,salak2@localhost,cfp-629a6812-9668-4220-b8f3-1569a86a0b29,propose,4.163,210,True,,classroom-availability
2025-06-19T14:45:24.405191,ARCE RAMOS CHRISTI,salak3@localhost,cfp-06d59ec4-488a-4161-aa77-c997ff3d66f0,propose,4.207,185,True,,classroom-availability
2025-06-19T14:45:24.405191,ARCE RAMOS CHRISTI,salalamb@localhost,cfp-05cd47d2-d9e9-4fe0-a209-463d5ef4b5a5,propose,4.243,100,True,,classroom-availability
2025-06-19T14:45:24.405191,ARCE RAMOS CHRISTI,salalc-02@localhost,cfp-2cded4c2-9c93-42cd-ad36-ca7285c61c3b,propose,4.291,183,True,,classroom-availability
2025-06-19T14:45:24.405191,ARCE RAMOS CHRISTI,salalc-03@localhost,cfp-7c7dcff6-46a4-412d-b86c-dcef8162d994,propose,4.338,199,True,,classroom-availability
2025-06-19T14:45:24.406193,ARCE RAMOS CHRISTI,salalc1@localhost,cfp-378a95a1-7b59-497a-bdd8-292eff507863,propose,4.380,99,True,,classroom-availability
2025-06-19T14:45:24.406193,ARCE RAMOS CHRISTI,salalc6@localhost,cfp-42173a0e-717a-44b6-a30a-a7918afef030,propose,4.413,213,True,,classroom-availability
2025-06-19T14:45:24.406193,ARCE RAMOS CHRISTI,salalfis@localhost,cfp-7459cd64-2e2e-4300-bec9-b8731dcf58f0,propose,4.452,208,True,,classroom-availability
2025-06-19T14:45:24.406193,ARCE RAMOS CHRISTI,salas209@localhost,cfp-b585f8fb-2f99-4bef-a2ff-538fd9d72220,propose,4.511,186,True,,classroom-availability
2025-06-19T14:45:24.406193,ARCE RAMOS CHRISTI,salas210@localhost,cfp-f15694bb-1245-475e-8549-3525cfa46d19,propose,4.562,216,True,,classroom-availability
2025-06-19T14:45:24.406193,ARCE RAMOS CHRISTI,salas318@localhost,cfp-a27539b5-609b-406b-bc15-b93bf093442e,propose,4.605,214,True,,classroom-availability
2025-06-19T14:45:24.406193,ARCE RAMOS CHRISTI,salav102@localhost,cfp-8fb1f294-87b9-4a7e-a9a3-d66d4fe9aecf,propose,4.647,208,True,,classroom-availability
2025-06-19T14:45:24.406193,ARCE RAMOS CHRISTI,salav103@localhost,cfp-91351c17-2e6b-447d-9948-288a6e85751c,propose,4.690,180,True,,classroom-availability
2025-06-19T14:45:24.406193,ARCE RAMOS CHRISTI,salav105@localhost,cfp-13c03c42-4e5c-41f4-9c0a-e8bcda61ea00,propose,4.748,192,True,,classroom-availability
2025-06-19T14:45:24.406193,ARCE RAMOS CHRISTI,salav205@localhost,cfp-4dd3ad4e-378d-4747-a12a-5c5c7c878823,propose,4.792,206,True,,classroom-availability
2025-06-19T14:45:24.406193,ARCE RAMOS CHRISTI,salav207@localhost,cfp-9b9966a8-623a-4b62-a024-38638c7697b7,propose,4.836,184,True,,classroom-availability
2025-06-19T14:45:24.415722,ARCE RAMOS CHRISTI,salacm3@localhost,cfp-1b874ad2-0849-4a77-96e9-bf28a4692c68,propose,3.745,199,True,,classroom-availability
2025-06-19T14:45:24.415722,ARCE RAMOS CHRISTI,salacm4@localhost,cfp-cf22a2c5-761c-47e8-9ff3-af4d7bb3f1fc,propose,3.778,209,True,,classroom-availability
2025-06-19T14:45:24.415722,ARCE RAMOS CHRISTI,salacm5@localhost,cfp-6df5e965-c62d-422e-aa00-9fad0c2abbf3,propose,3.820,199,True,,classroom-availability
2025-06-19T14:45:24.415722,ARCE RAMOS CHRISTI,salacm6@localhost,cfp-e715400a-a3ab-41b4-9c3d-92b8af6b4ff1,propose,3.864,199,True,,classroom-availability
2025-06-19T14:45:24.415722,ARCE RAMOS CHRISTI,salacrp33@localhost,cfp-e170e17c-05d1-49c5-9dd2-39b44576220c,propose,3.910,213,True,,classroom-availability
2025-06-19T14:45:24.415722,ARCE RAMOS CHRISTI,salacrp43@localhost,cfp-c9eee18b-8693-4193-bac3-c295736a7fd2,propose,3.956,221,True,,classroom-availability
2025-06-19T14:45:24.415722,ARCE RAMOS CHRISTI,salad105@localhost,cfp-00762e92-2ab9-4cb8-97dd-a9bbff8614fb,propose,4.002,208,True,,classroom-availability
2025-06-19T14:45:24.415722,ARCE RAMOS CHRISTI,salae1@localhost,cfp-198d1153-7fd7-49b2-8977-b5fcc5593bcb,propose,4.063,202,True,,classroom-availability
2025-06-19T14:45:24.415722,ARCE RAMOS CHRISTI,salae6@localhost,cfp-b9d1f1b3-7926-4e13-9f2a-d2b9068462ef,propose,4.114,159,True,,classroom-availability
2025-06-19T14:45:24.415722,ARCE RAMOS CHRISTI,salaic1@localhost,cfp-70140111-d083-483e-9668-cd0f666c93f3,propose,4.282,199,True,,classroom-availability
2025-06-19T14:45:24.417147,ARCE RAMOS CHRISTI,salaic2@localhost,cfp-4b2f05ae-0160-4843-811d-1695fb5596c1,propose,4.350,193,True,,classroom-availability
2025-06-19T14:45:24.417147,ARCE RAMOS CHRISTI,salaic3@localhost,cfp-78b3a9b7-192e-4a56-9b4c-7c0d15a3ff6b,propose,4.396,179,True,,classroom-availability
2025-06-19T14:45:24.417147,ARCE RAMOS CHRISTI,salaic4@localhost,cfp-e12ee9db-f170-4e10-bed7-894f95872a5d,propose,4.441,219,True,,classroom-availability
2025-06-19T14:45:24.417147,ARCE RAMOS CHRISTI,salaic8@localhost,cfp-0b83a014-1f0d-4f81-b7b3-9496e27b5084,propose,4.486,182,True,,classroom-availability
2025-06-19T14:45:24.417147,ARCE RAMOS CHRISTI,salak1@localhost,cfp-2e13868c-0187-43fd-8305-b8b22694afeb,propose,4.517,182,True,,classroom-availability
2025-06-19T14:45:24.417147,ARCE RAMOS CHRISTI,salak2@localhost,cfp-54e173e6-2712-4ca1-b28d-0d889daf0eab,propose,4.560,210,True,,classroom-availability
2025-06-19T14:45:24.417147,ARCE RAMOS CHRISTI,salak3@localhost,cfp-bdee067e-6c01-4704-b97c-de9eb2c8d3a7,propose,4.604,185,True,,classroom-availability
2025-06-19T14:45:24.417147,ARCE RAMOS CHRISTI,salalamb@localhost,cfp-7500a44c-4d7c-46ae-b938-e89259925f7f,propose,4.648,100,True,,classroom-availability
2025-06-19T14:45:24.417147,ARCE RAMOS CHRISTI,salalc-02@localhost,cfp-80858f62-a331-42d0-b9e4-910410d14832,propose,4.710,183,True,,classroom-availability
2025-06-19T14:45:24.417147,ARCE RAMOS CHRISTI,salalc-03@localhost,cfp-4802a531-9f95-40fc-9365-96ad448e351f,propose,4.758,199,True,,classroom-availability
2025-06-19T14:45:24.417147,ARCE RAMOS CHRISTI,salalc1@localhost,cfp-b5bad8eb-82fa-475f-9a2f-004b5a771b0c,refuse,4.770,19,True,,classroom-availability
2025-06-19T14:45:24.417147,ARCE RAMOS CHRISTI,salalc6@localhost,cfp-2e070723-315e-4164-94f7-93a1213e2f51,propose,4.809,213,True,,classroom-availability
2025-06-19T14:45:24.417147,ARCE RAMOS CHRISTI,salalfis@localhost,cfp-f07afcdf-79ec-434c-803c-5ed9617283b0,propose,4.848,208,True,,classroom-availability
2025-06-19T14:45:24.417147,ARCE RAMOS CHRISTI,salas209@localhost,cfp-db55de85-e2e8-4bb1-814d-a9f9a03fc568,propose,4.877,186,True,,classroom-availability
2025-06-19T14:45:24.418170,ARCE RAMOS CHRISTI,salas210@localhost,cfp-4ad80ce0-e018-4257-a387-b65bccd31c26,propose,4.921,216,True,,classroom-availability
2025-06-19T14:45:24.418170,ARCE RAMOS CHRISTI,salas318@localhost,cfp-87cf8277-5326-4814-8a29-f8f47c145521,propose,4.963,214,True,,classroom-availability
2025-06-19T14:45:24.418170,ARCE RAMOS CHRISTI,salav102@localhost,cfp-38d86d38-8288-4139-98ba-f61f1d62e0f1,propose,5.000,208,True,,classroom-availability
2025-06-19T14:45:24.418170,ARCE RAMOS CHRISTI,salav103@localhost,cfp-556bace8-2f83-41ef-a4e2-1cace1ed2555,propose,5.045,180,True,,classroom-availability
2025-06-19T14:45:24.418170,ARCE RAMOS CHRISTI,salav105@localhost,cfp-ea906206-42a7-4138-a424-029615d94c2a,propose,5.115,192,True,,classroom-availability
2025-06-19T14:45:24.418170,ARCE RAMOS CHRISTI,salav205@localhost,cfp-d71242a1-f60d-471c-a2a9-c85b518e3abe,propose,5.181,206,True,,classroom-availability
2025-06-19T14:45:24.418170,ARCE RAMOS CHRISTI,salav207@localhost,cfp-ac73a016-98cf-4fb6-91df-f94650bafa33,propose,5.226,184,True,,classroom-availability
2025-06-19T14:45:24.481990,OVALLE GAHONA MONI,salacm3@localhost,cfp-d19b4c97-dc8c-434f-a9e5-8d5e641bc604,propose,3.244,187,True,,classroom-availability
2025-06-19T14:45:24.481990,OVALLE GAHONA MONI,salacm4@localhost,cfp-edc4d59b-b829-4734-8ecc-f254e87887b1,propose,3.273,209,True,,classroom-availability
2025-06-19T14:45:24.481990,OVALLE GAHONA MONI,salacm5@localhost,cfp-0e375439-8f27-4384-99dc-cfbe157c5a02,propose,3.314,199,True,,classroom-availability
2025-06-19T14:45:24.481990,OVALLE GAHONA MONI,salacrp33@localhost,cfp-f7c698c8-c128-411a-b824-892471b3b9a1,propose,3.357,213,True,,classroom-availability
2025-06-19T14:45:24.481990,OVALLE GAHONA MONI,salacrp43@localhost,cfp-cea3a5b7-2311-47cf-b5f7-e6831ad79ad3,propose,3.428,221,True,,classroom-availability
2025-06-19T14:45:24.481990,OVALLE GAHONA MONI,salae1@localhost,cfp-4215308e-e206-43ce-afbe-d66046e20e07,propose,3.459,202,True,,classroom-availability
2025-06-19T14:45:24.481990,OVALLE GAHONA MONI,salae6@localhost,cfp-0876504e-f5ac-4e2a-8fb1-0d8c9693da8e,propose,3.511,159,True,,classroom-availability
2025-06-19T14:45:24.482989,OVALLE GAHONA MONI,salaic2@localhost,cfp-620ba5d5-bd61-454b-9adb-2e0bdb34c4e3,propose,3.552,193,True,,classroom-availability
2025-06-19T14:45:24.482989,OVALLE GAHONA MONI,salaic3@localhost,cfp-9fd35c1b-7830-405e-9a2b-8b640374e335,propose,3.614,179,True,,classroom-availability
2025-06-19T14:45:24.482989,OVALLE GAHONA MONI,salaic4@localhost,cfp-22d032d5-a37a-4e9d-b076-fb79ba110d3a,propose,3.696,219,True,,classroom-availability
2025-06-19T14:45:24.482989,OVALLE GAHONA MONI,salak1@localhost,cfp-c921b1ce-391b-443e-83cf-73c1d8016f0c,propose,3.744,182,True,,classroom-availability
2025-06-19T14:45:24.482989,OVALLE GAHONA MONI,salak3@localhost,cfp-377b66b0-4738-46cc-81ba-9f991aa1a4de,propose,3.788,185,True,,classroom-availability
2025-06-19T14:45:24.482989,OVALLE GAHONA MONI,salalamb@localhost,cfp-5dff039a-b3e6-454c-a598-f75e5a5ec98c,propose,3.815,100,True,,classroom-availability
2025-06-19T14:45:24.482989,OVALLE GAHONA MONI,salalc-03@localhost,cfp-14976a8b-88d6-4d32-acd2-6a2cb237340c,propose,3.853,199,True,,classroom-availability
2025-06-19T14:45:24.483529,OVALLE GAHONA MONI,salalc1@localhost,cfp-be052eb2-4b04-42eb-921c-7c3c27afa80d,refuse,3.908,19,True,,classroom-availability
2025-06-19T14:45:24.483529,OVALLE GAHONA MONI,salalc6@localhost,cfp-8aaebe5e-8517-4640-9a40-6708ece5cad5,propose,3.949,213,True,,classroom-availability
2025-06-19T14:45:24.483529,OVALLE GAHONA MONI,salalfis@localhost,cfp-ada1bc05-3019-4a68-882c-a742f2d28dcf,propose,3.983,208,True,,classroom-availability
2025-06-19T14:45:24.483529,OVALLE GAHONA MONI,salas209@localhost,cfp-4fda8857-79da-4ff0-88e7-cb67231f1eb0,propose,4.140,186,True,,classroom-availability
2025-06-19T14:45:24.483529,OVALLE GAHONA MONI,salas210@localhost,cfp-0a353d78-5592-49e0-8cd7-e528dbe8330a,propose,4.208,216,True,,classroom-availability
2025-06-19T14:45:24.483529,OVALLE GAHONA MONI,salav102@localhost,cfp-50a38ee9-8db3-45b3-8139-62075ce3fbd0,propose,4.247,208,True,,classroom-availability
2025-06-19T14:45:24.483529,OVALLE GAHONA MONI,salav103@localhost,cfp-c54f53ca-c461-42fa-a0a2-792681ca5fb1,propose,4.293,180,True,,classroom-availability
2025-06-19T14:45:24.483529,OVALLE GAHONA MONI,salav105@localhost,cfp-8052dd12-9b1d-4a77-a4a6-2596a076c576,propose,4.337,192,True,,classroom-availability
2025-06-19T14:45:24.483529,OVALLE GAHONA MONI,salav205@localhost,cfp-b2abca3a-bac5-4c75-b8dc-0b34d1b26b8f,propose,4.381,206,True,,classroom-availability
2025-06-19T14:45:24.483529,OVALLE GAHONA MONI,salav207@localhost,cfp-2224e014-90b6-42b0-857d-1907fcfa9017,propose,4.425,184,True,,classroom-availability
2025-06-19T14:45:24.515059,GONZALEZ GONZALEZ,salacm3@localhost,cfp-c7d0975d-c389-4318-840e-a22c4d9ebe01,propose,3.256,187,True,,classroom-availability
2025-06-19T14:45:24.516134,GONZALEZ GONZALEZ,salacm4@localhost,cfp-fdbef2d1-0474-4669-8f4b-694d349f862d,propose,3.281,209,True,,classroom-availability
2025-06-19T14:45:24.516134,GONZALEZ GONZALEZ,salacm5@localhost,cfp-6c395ff6-858e-4f5b-b833-2d3f4655fb88,propose,3.322,199,True,,classroom-availability
2025-06-19T14:45:24.516134,GONZALEZ GONZALEZ,salacrp33@localhost,cfp-63d49d35-158c-4df2-8248-dd98eb430788,propose,3.360,213,True,,classroom-availability
2025-06-19T14:45:24.516134,GONZALEZ GONZALEZ,salacrp43@localhost,cfp-f4755afb-fa64-4c38-b6cf-146dcb999158,propose,3.404,221,True,,classroom-availability
2025-06-19T14:45:24.516134,GONZALEZ GONZALEZ,salae1@localhost,cfp-d1f800df-112d-456a-8466-e816980bba12,propose,3.444,202,True,,classroom-availability
2025-06-19T14:45:24.516134,GONZALEZ GONZALEZ,salae6@localhost,cfp-aebe367f-e78d-4f48-8b31-df0fd47de765,propose,3.485,159,True,,classroom-availability
2025-06-19T14:45:24.516134,GONZALEZ GONZALEZ,salaic2@localhost,cfp-90749c35-aeac-49a9-a5e3-4ab36a01c2fc,propose,3.659,193,True,,classroom-availability
2025-06-19T14:45:24.516134,GONZALEZ GONZALEZ,salaic3@localhost,cfp-3a9de04f-64ca-4b0e-98be-0a99365ea059,propose,3.727,179,True,,classroom-availability
2025-06-19T14:45:24.516134,GONZALEZ GONZALEZ,salaic4@localhost,cfp-d7354abd-32b8-4fb7-8ab9-b596d2af08aa,propose,3.788,219,True,,classroom-availability
2025-06-19T14:45:24.516134,GONZALEZ GONZALEZ,salak1@localhost,cfp-21ca0489-9ef1-4970-8177-be2cf8955017,propose,3.827,182,True,,classroom-availability
2025-06-19T14:45:24.516134,GONZALEZ GONZALEZ,salak3@localhost,cfp-4a3b1655-2db9-40e7-8fc0-81bc66e3a18c,propose,3.856,185,True,,classroom-availability
2025-06-19T14:45:24.517140,GONZALEZ GONZALEZ,salalamb@localhost,cfp-d85bb8a1-003f-417a-9b35-674d09e53eb6,propose,3.876,100,True,,classroom-availability
2025-06-19T14:45:24.517140,GONZALEZ GONZALEZ,salalc-03@localhost,cfp-f55c8b86-ed8f-4d46-8100-636ee172072e,propose,3.918,199,True,,classroom-availability
2025-06-19T14:45:24.517140,GONZALEZ GONZALEZ,salalc1@localhost,cfp-d280c3e8-f569-4033-bfcb-e3d51e131fcc,refuse,3.958,19,True,,classroom-availability
2025-06-19T14:45:24.517140,GONZALEZ GONZALEZ,salalc6@localhost,cfp-bffc058a-0c44-4378-bff6-4fdecd9500ad,propose,3.995,179,True,,classroom-availability
2025-06-19T14:45:24.517140,GONZALEZ GONZALEZ,salalfis@localhost,cfp-978478fb-0bf8-4298-800e-0f083e195a35,propose,4.029,208,True,,classroom-availability
2025-06-19T14:45:24.517140,GONZALEZ GONZALEZ,salas209@localhost,cfp-2a432fb1-6fa6-4188-aa1e-2828386d216f,propose,4.062,186,True,,classroom-availability
2025-06-19T14:45:24.517140,GONZALEZ GONZALEZ,salas210@localhost,cfp-b111eb1b-dfdc-4aed-b41b-be391381409b,propose,4.128,216,True,,classroom-availability
2025-06-19T14:45:24.517140,GONZALEZ GONZALEZ,salav102@localhost,cfp-3126566e-b99d-479f-bf05-7c2c66bea3ed,propose,4.170,208,True,,classroom-availability
2025-06-19T14:45:24.517140,GONZALEZ GONZALEZ,salav103@localhost,cfp-3760b76f-607d-438b-ae81-066b1dbd2251,propose,4.216,180,True,,classroom-availability
2025-06-19T14:45:24.517140,GONZALEZ GONZALEZ,salav105@localhost,cfp-e6c43c16-579d-447d-8fc1-c7ed69b66860,propose,4.258,192,True,,classroom-availability
2025-06-19T14:45:24.517140,GONZALEZ GONZALEZ,salav205@localhost,cfp-299ea576-b91e-44a2-97aa-f1026606dbd9,propose,4.302,206,True,,classroom-availability
2025-06-19T14:45:24.517140,GONZALEZ GONZALEZ,salav207@localhost,cfp-e591b2e7-9d4f-4bad-aa0f-5ee6bba11525,propose,4.341,184,True,,classroom-availability
2025-06-19T14:45:24.525690,GONZALEZ GONZALEZ,salacm3@localhost,cfp-08798731-3218-44d2-acbc-bcb9cf4db1c1,propose,2.704,187,True,,classroom-availability
2025-06-19T14:45:24.525690,GONZALEZ GONZALEZ,salacm4@localhost,cfp-125ff0e2-aaa8-49a5-b973-2861744d9c56,propose,2.735,209,True,,classroom-availability
2025-06-19T14:45:24.525690,GONZALEZ GONZALEZ,salacm5@localhost,cfp-94e4a81d-d210-43c1-97af-3fa24001df71,propose,2.778,199,True,,classroom-availability
2025-06-19T14:45:24.525690,GONZALEZ GONZALEZ,salacrp33@localhost,cfp-a00972ba-d2cf-4ba4-b8a5-7fd9e897b127,propose,2.820,213,True,,classroom-availability
2025-06-19T14:45:24.525690,GONZALEZ GONZALEZ,salacrp43@localhost,cfp-5ba003a7-29d5-4bf6-a197-99f37fd638bc,propose,2.872,221,True,,classroom-availability
2025-06-19T14:45:24.525690,GONZALEZ GONZALEZ,salae1@localhost,cfp-497a0466-c257-4c41-af7d-a50cb87da92f,propose,2.915,202,True,,classroom-availability
2025-06-19T14:45:24.525690,GONZALEZ GONZALEZ,salae6@localhost,cfp-a717dde6-9d35-40cb-a289-9187648ab94d,propose,2.956,159,True,,classroom-availability
2025-06-19T14:45:24.525690,GONZALEZ GONZALEZ,salaic2@localhost,cfp-b4df46ed-5c2b-4e0e-8f38-7259172431e1,propose,2.987,193,True,,classroom-availability
2025-06-19T14:45:24.526672,GONZALEZ GONZALEZ,salaic3@localhost,cfp-e1c294b9-6068-405d-b733-d21e0e5ca0cd,propose,3.028,179,True,,classroom-availability
2025-06-19T14:45:24.526672,GONZALEZ GONZALEZ,salaic4@localhost,cfp-33f2bfda-0a9e-454d-bc97-befcac87fe7f,propose,3.143,219,True,,classroom-availability
2025-06-19T14:45:24.526672,GONZALEZ GONZALEZ,salak1@localhost,cfp-2693973b-dd7e-460f-bf2c-ca32f9431ccf,propose,3.190,182,True,,classroom-availability
2025-06-19T14:45:24.526672,GONZALEZ GONZALEZ,salak3@localhost,cfp-b94a6332-2750-4c78-9e64-f92bd2177b52,propose,3.231,185,True,,classroom-availability
2025-06-19T14:45:24.526672,GONZALEZ GONZALEZ,salalamb@localhost,cfp-5cecd869-7943-426f-a1ab-0ff4511a3900,propose,3.256,100,True,,classroom-availability
2025-06-19T14:45:24.526672,GONZALEZ GONZALEZ,salalc-03@localhost,cfp-ee1c9199-c2d5-4427-a14b-cf2a1d16b665,propose,3.305,199,True,,classroom-availability
2025-06-19T14:45:24.526672,GONZALEZ GONZALEZ,salalc1@localhost,cfp-7ac796c8-f6a5-47b6-a1c9-95f20bdc7502,refuse,3.344,19,True,,classroom-availability
2025-06-19T14:45:24.526672,GONZALEZ GONZALEZ,salalc6@localhost,cfp-183e2c04-1d30-469e-872b-88eab9194e2a,propose,3.384,179,True,,classroom-availability
2025-06-19T14:45:24.526672,GONZALEZ GONZALEZ,salalfis@localhost,cfp-b49f2033-ac06-435d-be06-6acbc8708cda,propose,3.423,208,True,,classroom-availability
2025-06-19T14:45:24.526672,GONZALEZ GONZALEZ,salas209@localhost,cfp-14c506e7-0ccc-46b0-a9e6-5500743b8340,propose,3.453,186,True,,classroom-availability
2025-06-19T14:45:24.526672,GONZALEZ GONZALEZ,salas210@localhost,cfp-23b7a12f-51aa-4d08-93d7-1f7c0cfab12c,propose,3.500,216,True,,classroom-availability
